Time,X,Y,Z,Gas1L,Gas1R
46500,0.7902108431,1.7790288925,0.3043069541,19100,18934
46600,0.8110382557,1.7779320478,0.3014836013,19100,18928
46700,0.8322235942,1.7783935070,0.3009566367,19100,18928
46800,0.8524577022,1.7803392410,0.3043960035,19100,18928
46900,0.8724290133,1.7785053253,0.3037351370,19084,18928
47000,0.8930694461,1.7768379450,0.3030778766,19084,18928
47100,0.9164440036,1.7748582363,0.3029045463,19084,18915
47200,0.9372561574,1.7724777460,0.3033190370,19084,18915
47300,0.9575867653,1.7702196836,0.3020303249,19084,18915
47400,0.9779615402,1.7678092718,0.3013044000,19077,18915
47500,0.9981656075,1.7709259987,0.3026241362,19077,18915
47600,1.0186983347,1.7734787464,0.3025635481,19077,18901
47700,1.0409833193,1.7744262218,0.3011672795,19077,18901
47800,1.0611141920,1.7734119892,0.3000220060,19077,18901
47900,1.0795887709,1.7711380720,0.3022228181,19047,18901
48000,1.0996204615,1.7722418308,0.3023196757,19047,18901
48100,1.1214091778,1.7711610794,0.3023972213,19047,18891
48200,1.1404885054,1.7723215818,0.3026314080,19047,18891
48300,1.1608153582,1.7743173838,0.2984818518,19047,18891
48400,1.1803529263,1.7781887054,0.2983706295,19030,18891
48500,1.1985012293,1.7802287340,0.3003796041,19030,18891
48600,1.2202113867,1.7808921337,0.3012525439,19030,18873
48700,1.2375062704,1.7839536667,0.3041473925,19030,18873
48800,1.2580221891,1.7827684879,0.3052927256,19030,18873
48900,1.2801737785,1.7804356813,0.3062024117,19018,18873
49000,1.3017339706,1.7799098492,0.3063649237,19018,18873
49100,1.3235261440,1.7781783342,0.3055469394,19018,18870
49200,1.3425979614,1.7816091776,0.3023500741,19018,18870
49300,1.3631145954,1.7831068039,0.3035059869,19018,18870
49400,1.3847045898,1.7871180773,0.3018537760,19009,18870
49500,1.4050989151,1.7923536301,0.3008264601,19009,18870
49600,1.4221343994,1.7942360640,0.3007952273,19009,18846
49700,1.4451686144,1.7988712788,0.2989776134,19009,18846
49800,1.4682466984,1.8018336296,0.2964217067,19009,18846
49900,1.4882397652,1.8053097725,0.2974570394,18991,18846
50000,1.5083096027,1.8072490692,0.2973221838,18991,18846
50100,1.5272679329,1.8086006641,0.2971015573,18991,18817
50200,1.5470335484,1.8074865341,0.2984463274,18991,18817
50300,1.5692622662,1.8055580854,0.2976799905,18991,18817
50400,1.5870866776,1.8038145304,0.2952697575,18969,18817
50500,1.6066173315,1.8021074533,0.2988746166,18969,18817
50600,1.6266244650,1.8029762506,0.2982321382,18969,18776
50700,1.6473333836,1.8060985804,0.2986341715,18969,18776
50800,1.6668325663,1.8084915876,0.3006640971,18969,18776
50900,1.6901519299,1.8088848591,0.2996808887,18961,18776
51000,1.7101126909,1.8075293303,0.2970371544,18961,18776
51100,1.7324781418,1.8062981367,0.2969978154,18961,18748
51200,1.7540957928,1.8030995131,0.2977672219,18961,18748
51300,1.7734934092,1.8063361645,0.2974120975,18961,18748
51400,1.7931617498,1.8093744516,0.2993439734,18944,18748
51500,1.8128519058,1.8130366802,0.2982100844,18944,18748
51600,1.8347461224,1.8161374331,0.2991481125,18944,18724
51700,1.8556506634,1.8175718784,0.2996351421,18944,18724
51800,1.8787158728,1.8167825937,0.2991757989,18944,18724
51900,1.8983530998,1.8155413866,0.3016951382,18947,18724
52000,1.9211094379,1.8144716024,0.3020311594,18947,18724
52100,1.9428074360,1.8131343126,0.2994440794,18947,18701
52200,1.9639797211,1.8115310669,0.2979628444,18947,18701
52300,1.9817236662,1.8142472506,0.2981261015,18947,18701
52400,1.9975157976,1.8215286732,0.3009487391,18936,18701
52500,2.0111479759,1.8326247931,0.3010058105,18936,18701
52600,2.0253210068,1.8392069340,0.2981637418,18936,18712
52700,2.0295650959,1.8571305275,0.2958763242,18936,18712
